State,District,Total_poor_population,Jowar,bajra,District,Other_cereals_and_millets,wasting_total,stunting_total,stunting_lessthan6_months,stunting_6_11_months,stunting_12_23_months,stunting_24_35_months,stunting_36_59_months,wasting_total,wasting_lessthan6_months,wasting_6_11_months,wasting_12_23_months,wasting_24_35_months,wasting_36_59_months,severe_stunting_total,severe_stunting_lessthan6_months,severe_stunting_6_11_months,severe_stunting_12_23_months,severe_stunting_24_35_months,severe_stunting_36_59_months,severe_wasting_total,severe_wasting_lessthan6_months,severe_wasting_6_11_months,severe_wasting_12_23_months,severe_wasting_24_35_months,severe_wasting_36_59_months
maharashtra,dhule,890074,39900,143800,dhule,8500,31.1,37.4,14.0,34.5,28.4,47.3,42.4,31.1,30.5,52.8,43.8,22.5,21.7,17.0,4.4,17.0,13.6,13.5,22.8,11.6,0.0,18.1,16.3,10.2,9.9
maharashtra,jalgaon,1256285,187400,63600,jalgaon,300,33.0,34.7,22.2,20.1,33.6,45.8,37.5,33.0,54.0,47.9,34.9,31.3,22.8,14.0,11.9,8.7,24.1,17.3,10.2,8.4,12.1,19.4,4.8,14.6,3.6
maharashtra,buldana,1011227,137700,5700,buldana,800,21.5,43.9,23.2,36.6,40.0,55.0,45.5,21.5,18.7,30.6,24.1,25.8,17.8,18.6,17.3,16.0,20.6,19.3,18.3,5.2,6.2,14.3,1.8,10.4,2.9
maharashtra,akola,593147,83200,2400,akola,100,23.2,39.9,16.6,18.8,51.1,42.5,41.2,23.2,16.0,22.5,24.0,31.9,20.2,14.6,14.5,4.3,21.5,21.5,10.6,8.0,11.7,7.6,4.7,11.4,7.5
maharashtra,washim,527948,63600,2400,washim,200,32.4,40.1,23.1,21.1,33.7,58.1,41.4,32.4,27.8,26.0,29.4,38.6,32.8,20.4,18.4,11.0,28.0,28.7,16.0,15.3,13.4,4.1,11.9,19.1,17.8
maharashtra,amravati,823207,103000,800,amravati,5300,23.1,39.0,30.8,39.6,45.9,40.4,36.1,23.1,63.8,21.4,18.2,32.5,15.4,13.7,30.8,13.8,15.2,14.1,10.5,8.6,41.3,6.7,8.2,9.7,4.3
maharashtra,wardha,308283,35200,0,wardha,200,25.7,30.5,24.3,15.2,43.2,33.3,28.1,25.7,24.9,29.3,32.4,26.6,21.4,13.3,19.3,5.7,20.2,20.5,6.9,9.9,18.5,3.7,13.8,12.5,7.0
maharashtra,nagpur,577043,52500,0,nagpur,400,25.9,33.8,7.2,37.4,44.6,33.6,33.3,25.9,68.4,35.4,18.6,17.0,23.1,9.2,0.0,19.3,15.1,7.5,6.8,12.4,44.2,22.0,11.0,8.4,6.9
maharashtra,bhandara,336094,900,0,bhandara,900,15.5,40.5,11.2,33.0,30.1,51.0,43.4,15.5,33.4,15.2,18.1,9.6,16.2,11.2,0.0,3.8,17.5,11.4,12.1,3.0,10.5,0.0,3.1,0.0,4.6
maharashtra,gondiya,690349,100,0,gondiya,300,30.0,34.8,27.5,29.8,36.3,34.7,36.1,30.0,36.2,29.0,39.3,26.3,26.7,13.4,9.8,20.2,15.1,14.1,11.3,13.7,9.3,0.0,15.9,18.5,13.5
maharashtra,gadchiroli,574024,7200,0,gadchiroli,600,46.6,32.2,12.0,31.1,31.4,39.1,32.3,46.6,46.7,15.3,41.0,50.7,53.2,10.2,12.0,12.0,2.4,9.0,13.3,22.6,24.3,4.8,17.3,22.6,28.0
maharashtra,chandrapur,804572,41400,0,chandrapur,200,31.1,32.7,41.6,15.7,45.3,27.9,35.6,31.1,15.9,32.1,24.2,40.8,30.7,12.7,0.0,6.2,30.9,13.2,10.5,15.8,12.8,22.4,10.2,26.1,10.2
maharashtra,yavatmal,1225378,139500,5600,yavatmal,200,29.4,45.7,55.8,45.9,58.1,42.3,38.2,29.4,13.3,32.2,27.2,33.5,30.4,25.3,35.3,31.0,36.3,12.1,22.7,14.6,7.1,16.4,8.4,18.4,17.0
maharashtra,nanded,1613420,203800,700,nanded,700,20.2,40.4,13.3,23.4,53.1,44.8,39.3,20.2,29.8,24.6,18.6,20.6,18.7,15.8,3.6,10.2,24.2,20.7,12.4,6.2,10.8,8.0,4.9,5.3,6.2
maharashtra,hingoli,574544,94500,600,hingoli,100,23.9,38.7,8.9,31.6,37.4,41.7,45.1,23.9,39.8,40.3,16.9,24.4,20.4,15.8,0.0,15.3,11.3,25.9,16.7,10.4,16.3,16.2,4.0,13.6,9.7
maharashtra,parbhani,828075,214000,9800,parbhani,400,20.2,46.5,9.3,28.5,42.9,54.6,52.3,20.2,32.1,40.9,27.1,20.2,10.9,15.8,9.3,0.0,8.9,19.3,21.6,7.6,10.0,9.2,14.3,6.8,4.5
maharashtra,jalna,956014,171300,86400,jalna,1100,22.2,43.2,9.2,30.6,64.9,45.5,45.0,22.2,33.0,25.2,25.7,23.8,16.6,15.9,9.2,14.5,15.7,23.0,14.1,9.5,16.9,6.2,13.2,9.7,7.0
maharashtra,aurangabad,877204,171900,149900,aurangabad,600,20.9,37.8,7.4,6.9,33.5,54.9,43.1,20.9,34.9,28.7,33.6,14.3,15.1,12.0,3.1,2.6,13.8,16.0,13.0,6.6,18.0,8.4,9.0,4.7,4.3
maharashtra,nashik,1545118,19300,320300,nashik,14300,32.7,42.5,17.0,12.5,42.5,48.9,48.9,32.7,54.6,50.2,33.6,24.6,29.4,17.1,8.7,8.8,16.1,17.4,20.2,13.9,28.9,13.9,13.0,12.2,12.3
maharashtra,thane,2001887,0,0,thane,7600,29.2,38.9,27.1,19.4,54.3,34.9,37.3,29.2,40.2,36.2,13.7,29.6,36.0,13.0,18.4,11.2,18.1,11.3,10.1,9.0,7.6,16.4,3.0,9.3,11.3
maharashtra,mumbai suburban,1010552,0,0,mumbai suburban,0,20.5,21.4,22.1,19.5,10.3,15.0,28.9,20.5,24.1,20.7,24.8,13.7,21.6,7.8,0.0,12.3,0.0,7.8,10.5,11.6,10.9,12.0,15.2,8.5,11.7
maharashtra,mumbai,323968,0,0,mumbai,0,25.1,24.8,0.0,11.8,30.0,21.4,33.4,25.1,41.1,36.0,43.1,21.1,15.6,6.6,0.0,6.2,3.0,11.0,6.6,7.7,0.0,6.2,25.8,5.6,4.7
maharashtra,raigarh,389862,0,0,raigarh,3300,29.6,31.3,8.9,18.4,32.7,24.0,44.6,29.6,24.8,34.7,21.7,32.4,30.5,12.1,8.9,6.0,8.7,11.3,17.2,8.7,24.8,0.0,11.2,17.5,2.0
maharashtra,pune,1037235,465600,123900,pune,3800,23.6,21.3,4.1,23.6,17.1,22.8,25.4,23.6,70.6,27.4,14.0,16.2,20.5,5.1,0.0,21.2,5.1,2.1,2.5,9.0,54.5,2.7,2.0,7.8,5.4
maharashtra,ahmadnagar,1258455,495000,218400,ahmadnagar,3300,21.3,33.8,41.0,17.7,36.2,38.6,34.4,21.3,29.2,29.2,27.9,14.0,18.8,15.0,32.1,8.0,20.3,13.8,13.8,3.7,14.1,6.2,6.7,3.5,0.9
maharashtra,bid,1140007,316800,187100,bid,3200,28.5,37.8,39.2,17.4,36.8,28.7,47.8,28.5,20.5,26.6,26.4,35.5,27.5,17.0,24.8,9.1,20.8,10.4,19.1,12.4,17.0,13.3,6.7,15.4,12.2
maharashtra,latur,1114205,186600,9300,latur,1600,22.8,34.6,17.2,27.0,44.3,38.8,32.4,22.8,36.2,15.5,22.9,23.4,22.2,11.5,8.6,7.7,11.7,12.5,12.7,7.3,16.1,5.1,8.1,10.1,4.3
maharashtra,osmanabad,760827,337300,20500,osmanabad,600,21.6,42.4,4.2,31.9,57.2,38.8,48.6,21.6,21.2,25.0,14.4,19.5,24.8,15.3,0.0,8.5,26.3,10.8,17.9,9.5,8.8,15.5,4.9,9.2,9.8
maharashtra,solapur,1437813,673200,25100,solapur,300,23.3,26.1,17.4,10.9,30.6,31.1,28.1,23.3,25.4,34.8,20.5,17.1,23.6,9.8,9.7,8.0,16.7,11.4,6.3,10.2,13.3,18.5,5.7,8.2,10.2
maharashtra,satara,835040,200100,89900,satara,5200,22.6,22.0,15.5,10.9,12.6,32.6,26.2,22.6,48.9,44.5,19.7,16.3,15.8,3.8,4.7,0.0,1.8,6.7,4.1,6.8,33.8,9.7,6.1,2.3,2.5
maharashtra,ratnagiri,626647,0,0,ratnagiri,5500,23.6,27.1,12.6,0.0,25.3,19.7,40.1,23.6,34.6,31.2,19.3,23.6,21.0,13.0,0.0,0.0,9.4,11.0,21.7,6.6,25.0,0.0,6.7,0.0,5.1
maharashtra,sindhudurg,225158,100,0,sindhudurg,1100,20.4,25.8,32.6,0.0,30.1,46.7,19.6,20.4,17.7,45.1,17.2,20.6,18.2,9.0,16.8,0.0,4.6,20.8,6.1,3.1,8.1,0.0,0.0,8.7,1.7
maharashtra,kolhapur,1062024,18900,0,kolhapur,4300,24.5,26.3,8.5,34.7,26.5,19.1,29.5,24.5,70.2,10.7,24.1,16.8,25.5,9.1,8.5,18.8,13.5,5.2,7.5,4.6,13.0,0.0,4.0,4.6,4.6
maharashtra,sangli,685781,228100,64400,sangli,4500,16.6,23.2,8.5,8.0,30.4,32.7,20.1,16.6,26.4,28.2,15.1,17.3,12.8,4.7,8.5,0.0,14.0,3.9,1.1,5.9,16.3,14.9,2.3,9.6,2.2
manipur,senapati (excluding 3 sub-divisions),298509,0,0,senapati (excluding 3 sub-divisions),0,8.2,34.6,16.2,10.9,37.0,35.6,43.4,8.2,10.5,7.4,11.0,5.4,7.4,11.7,4.0,1.8,18.7,8.7,13.2,2.5,6.0,0.0,5.3,0.8,1.3
manipur,tamenglong,101128,0,0,tamenglong,0,8.4,37.2,16.4,19.9,38.4,45.2,42.5,8.4,15.9,5.4,9.1,5.6,8.3,13.3,11.3,3.1,13.1,17.5,14.4,4.0,5.0,3.8,3.8,2.6,5.0
manipur,churachandpur,117333,0,0,churachandpur,0,6.8,35.1,17.8,24.9,36.5,39.4,38.2,6.8,17.8,2.7,3.4,1.4,9.6,9.8,13.9,4.8,15.0,12.6,6.2,2.4,3.4,2.7,0.0,0.0,4.3
manipur,bishnupur,99233,0,0,bishnupur,0,7.1,24.7,7.7,11.7,25.5,28.1,30.2,7.1,4.4,4.9,6.4,9.2,7.7,5.6,2.4,3.8,5.9,7.0,6.1,2.0,1.6,0.0,4.4,3.9,0.6
manipur,thoubal,192509,0,0,thoubal,0,7.3,29.7,17.0,18.5,36.6,28.4,33.1,7.3,10.3,4.9,7.0,8.2,7.1,9.3,4.3,5.8,13.5,6.8,10.5,1.8,2.3,1.2,0.5,3.4,1.8
manipur,imphal west,121210,0,0,imphal west,0,4.7,21.0,7.6,13.3,22.5,23.7,23.2,4.7,10.8,0.0,5.4,3.8,4.2,6.3,6.1,6.6,5.1,5.6,7.2,1.3,3.8,0.0,0.5,0.8,1.6
manipur,imphal east,153254,0,0,imphal east,0,7.9,26.3,13.2,12.3,28.1,28.2,30.5,7.9,11.0,8.0,5.5,10.4,7.3,7.2,5.0,2.5,6.8,8.6,8.3,2.4,5.3,4.1,0.6,1.3,2.9
manipur,ukhrul,128063,0,0,ukhrul,0,7.3,33.0,7.0,13.6,35.9,49.8,34.8,7.3,5.4,1.3,6.2,7.6,9.7,10.6,5.0,5.4,13.9,11.1,11.4,3.3,2.3,1.3,1.1,2.7,5.5
manipur,chandel,73533,0,0,chandel,0,6.9,35.8,12.7,23.6,42.0,26.9,43.9,6.9,12.7,8.1,1.6,11.6,6.1,11.7,9.8,3.7,16.1,9.3,12.7,2.8,5.2,4.8,0.9,4.5,2.2
meghalaya,west garo hills,362173,0,0,west garo hills,1110,21.4,30.8,10.4,29.9,28.0,30.4,34.4,21.4,36.0,26.3,28.0,21.0,16.5,12.2,0.0,12.8,15.5,10.9,12.5,7.6,10.3,7.1,13.3,6.9,5.4
meghalaya,east garo hills,217455,0,0,east garo hills,435,13.5,30.3,14.9,25.5,38.3,26.7,30.4,13.5,35.9,14.2,13.3,15.0,10.1,13.5,8.2,4.8,18.2,13.7,12.8,6.8,19.8,0.0,8.3,8.7,4.5
meghalaya,south garo hills,31456,0,0,south garo hills,244,36.4,16.4,7.3,12.8,22.5,18.3,15.7,36.4,66.9,77.1,81.5,52.2,17.6,5.5,7.3,0.0,13.4,11.2,2.2,24.0,66.9,77.1,54.9,37.2,7.2
meghalaya,west khasi hills,213971,0,0,west khasi hills,270,16.2,52.0,17.0,29.9,48.3,61.8,61.5,16.2,5.5,16.4,18.8,12.7,17.9,26.1,8.4,10.5,26.6,35.4,29.1,7.7,2.7,8.8,6.0,8.9,8.4
meghalaya,ribhoi,159445,0,0,ribhoi,29,8.8,52.0,16.4,34.8,53.3,58.8,61.0,8.8,9.0,7.0,13.4,6.1,8.5,23.5,3.7,15.1,27.8,33.0,23.9,4.9,6.8,5.1,7.3,4.5,3.4
meghalaya,east khasi hills,233736,0,0,east khasi hills,265,11.3,48.2,11.2,24.7,40.7,59.8,62.4,11.3,17.8,21.2,11.5,10.3,7.1,20.4,5.2,7.0,15.2,27.8,27.0,3.8,9.7,5.1,1.7,4.3,2.6
meghalaya,jaintia hills,186499,0,0,jaintia hills,0,15.5,50.9,10.0,22.7,45.5,57.7,66.2,15.5,23.5,18.4,19.8,14.6,11.4,20.5,3.3,6.1,20.8,26.0,25.2,6.2,11.7,9.3,8.5,3.6,4.3
mizoram,mamit,32473,0,0,mamit,0,8.7,31.0,10.1,17.6,23.5,36.1,37.6,8.7,14.4,8.6,13.8,6.0,7.0,12.1,0.0,6.1,6.8,13.0,17.0,2.2,9.8,0.0,1.3,2.3,2.0
mizoram,kolasib,12761,0,0,kolasib,0,6.1,26.2,17.4,8.1,26.5,27.9,31.7,6.1,17.9,9.5,5.0,7.7,2.9,8.6,5.2,0.0,11.5,10.4,9.0,2.1,5.1,3.2,1.4,1.4,2.0
mizoram,aizawl,14411,0,0,aizawl,0,2.4,23.3,3.8,0.0,21.1,32.2,30.1,2.4,9.3,0.0,2.0,4.9,0.8,5.8,0.0,0.0,3.3,14.2,5.8,0.8,3.1,0.0,0.0,1.2,0.8
mizoram,champhai,23263,0,0,champhai,0,5.7,33.2,6.3,13.0,27.7,39.8,43.2,5.7,15.0,2.0,6.2,6.6,4.1,11.6,4.7,6.9,9.7,16.5,12.7,2.6,5.0,2.0,3.6,3.6,1.2
mizoram,serchhip,6364,0,0,serchhip,0,10.0,24.3,14.5,1.2,26.4,21.0,30.3,10.0,14.0,6.2,9.8,13.4,8.5,6.3,3.5,0.0,11.2,2.9,6.8,3.2,4.3,0.0,3.7,5.4,2.4
mizoram,lunglei,37613,0,0,lunglei,0,6.1,25.2,7.1,12.0,20.8,33.3,28.5,6.1,3.9,8.0,6.8,8.0,4.7,9.0,0.0,5.4,8.3,15.2,8.1,1.5,0.0,2.6,2.9,1.1,0.9
mizoram,lawngtlai,56471,0,0,lawngtlai,0,11.9,34.6,7.1,11.2,41.9,40.4,37.1,11.9,7.2,0.0,11.9,20.1,11.2,13.3,3.7,0.0,16.6,16.0,14.2,5.8,0.0,0.0,6.1,12.5,4.9
mizoram,saiha,11654,0,0,saiha,0,11.5,37.8,19.4,25.5,38.0,45.1,40.8,11.5,12.4,9.9,11.5,15.2,10.0,11.7,5.7,6.1,11.6,17.3,11.6,4.1,6.8,3.1,3.9,4.1,3.9
nagaland,mon,191449,60,100,mon,1040,20.9,34.8,11.5,17.7,31.7,35.0,44.1,20.9,21.7,12.7,17.5,21.2,23.5,15.2,9.0,17.7,14.4,19.5,14.5,9.4,15.5,5.1,3.9,9.8,11.4
nagaland,mokokchung,37173,0,60,mokokchung,780,1.9,17.8,14.9,12.2,17.2,19.4,19.6,1.9,9.0,0.0,0.0,2.6,2.0,5.0,5.9,6.1,10.0,1.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0
nagaland,zunheboto,77979,40,60,zunheboto,970,9.8,30.5,5.1,4.3,23.5,39.7,43.2,9.8,14.2,18.3,11.0,1.8,9.9,12.1,5.1,4.3,10.8,5.9,20.1,2.2,4.4,0.0,5.0,0.0,2.0
nagaland,wokha,60383,50,40,wokha,1710,11.6,17.9,7.5,0.0,16.4,21.0,24.2,11.6,0.0,19.0,13.9,12.6,10.1,5.1,0.0,0.0,8.1,4.6,6.4,2.5,0.0,7.1,3.4,4.9,0.0
nagaland,dimapur,75383,0,60,dimapur,80,8.4,21.4,8.5,8.0,18.2,23.5,28.5,8.4,12.8,13.3,8.0,6.1,7.5,6.5,4.1,1.8,8.5,3.6,9.1,3.1,5.7,5.5,2.9,1.3,3.1
nagaland,phek,100502,50,60,phek,2290,6.7,27.6,11.7,9.1,30.2,22.4,37.8,6.7,6.6,1.5,5.9,11.7,5.9,7.6,3.1,2.7,10.0,5.2,10.1,1.7,0.0,0.0,2.4,1.5,2.4
nagaland,tuensang,115402,0,100,tuensang,960,11.7,34.7,0.0,15.9,29.8,43.9,45.6,11.7,16.0,15.7,9.3,13.9,9.6,12.0,0.0,9.5,9.3,13.5,15.9,4.4,2.5,6.4,5.5,4.1,4.1
nagaland,longleng,35389,0,50,longleng,290,17.3,26.1,7.4,24.5,30.1,21.2,29.7,17.3,27.9,5.1,11.3,16.5,21.0,9.5,1.8,22.0,18.5,5.3,5.9,9.6,7.0,0.0,5.7,11.6,12.8
nagaland,kiphire,47067,0,30,kiphire,260,14.0,41.5,4.1,19.0,44.8,51.6,47.0,14.0,24.8,2.9,17.7,16.4,12.1,16.2,0.0,7.7,18.6,23.1,16.9,6.6,19.4,0.0,7.2,3.4,7.0
nagaland,kohima,65121,60,90,kohima,2030,11.9,24.6,6.9,7.9,33.3,20.3,30.6,11.9,8.4,10.4,13.2,14.6,10.7,10.0,6.9,3.6,18.7,7.6,9.1,3.3,4.1,1.5,1.3,3.3,4.9
nagaland,peren,49990,0,40,peren,60,4.2,29.6,0.0,10.6,20.5,31.2,44.4,4.2,17.2,11.3,3.2,1.9,1.4,11.4,0.0,7.1,10.3,9.4,16.5,1.0,2.1,0.0,1.5,1.9,0.4
delhi,north west,95070,0,0,north west,0,18.2,38.0,12.7,0.5,34.7,58.2,42.1,18.2,31.8,24.1,14.1,11.4,20.4,8.9,6.4,0.0,0.0,31.7,1.9,2.2,5.8,11.1,3.0,0.0,0.0
delhi,north,30191,0,0,north,0,13.6,29.0,14.6,0.0,32.7,37.3,35.8,13.6,26.5,32.3,16.5,8.2,6.4,10.4,0.0,0.0,17.3,10.0,12.8,7.1,26.5,21.4,3.5,5.1,1.7
delhi,north east,22416,0,0,north east,0,11.4,26.8,11.7,7.8,34.1,33.3,23.8,11.4,8.5,32.3,12.6,14.8,6.2,8.3,0.0,0.0,15.0,10.6,5.8,2.5,0.0,0.0,3.9,5.8,0.0
delhi,east,73502,0,0,east,0,22.6,23.4,24.8,33.3,31.2,12.4,21.5,22.6,49.2,20.3,12.4,28.5,19.7,6.6,14.5,20.0,7.3,7.5,0.0,8.8,28.2,8.8,1.6,13.6,5.8
delhi,new delhi,9656,0,0,new delhi,0,20.6,28.9,0.0,16.1,29.9,27.8,39.0,20.6,51.0,25.6,4.9,17.9,18.7,12.1,0.0,0.0,8.2,16.7,16.6,9.8,5.2,25.6,4.9,12.8,7.9
delhi,central,27951,0,0,central,0,22.2,37.3,0.0,46.5,42.9,23.3,38.3,22.2,46.3,45.6,18.1,18.9,18.9,14.1,0.0,9.1,14.9,16.1,15.2,11.5,46.3,17.3,13.6,0.0,8.8
delhi,west,15259,0,0,west,0,17.6,38.0,25.1,27.6,41.1,54.7,30.5,17.6,36.3,24.9,12.9,13.1,17.0,11.2,12.8,8.4,0.0,22.5,8.7,7.0,21.5,8.8,0.0,3.1,9.2
delhi,south west,41273,0,0,south west,0,9.1,30.6,7.3,13.4,42.4,46.4,24.3,9.1,20.7,14.7,10.3,7.9,6.2,15.0,7.3,6.3,11.5,37.1,5.1,2.6,8.6,6.7,0.0,0.0,3.1
delhi,south,84690,0,0,south,0,19.7,32.6,34.7,21.1,42.6,39.8,26.0,19.7,36.9,27.9,11.3,32.3,15.4,9.8,0.0,9.0,9.1,30.2,4.1,6.6,14.0,0.0,2.6,12.9,6.9
odisha,bargarh,995403,0,0,bargarh,166,24.5,38.6,5.1,29.2,39.8,43.7,43.2,24.5,31.6,43.5,20.1,22.3,22.3,14.6,5.1,10.7,23.9,15.0,11.7,8.8,21.2,18.6,5.4,8.8,6.2
odisha,jharsuguda,299604,0,0,jharsuguda,0,24.8,34.8,23.4,22.6,43.2,33.5,36.1,24.8,27.4,19.7,34.8,26.6,19.8,12.9,12.2,10.2,16.5,9.4,13.5,6.6,14.9,5.3,6.9,9.4,3.9
odisha,sambalpur,678797,0,0,sambalpur,16,29.0,38.7,19.8,26.9,46.7,34.8,43.3,29.0,53.8,33.7,20.4,35.5,24.2,15.0,9.6,11.7,24.3,7.7,16.1,6.6,11.2,19.2,1.9,8.2,4.6
odisha,debagarh,240015,0,0,debagarh,0,20.0,33.3,9.7,11.2,38.8,40.3,37.0,20.0,40.4,34.8,24.1,20.4,10.4,11.2,6.5,3.0,20.1,10.8,10.2,5.2,17.8,0.0,9.5,4.8,1.5
odisha,sundargarh,1276997,0,0,sundargarh,203,31.5,36.4,16.4,17.7,48.5,40.4,39.8,31.5,33.5,37.8,30.7,30.6,29.6,13.9,5.9,3.3,22.2,22.7,10.8,9.7,22.2,15.2,8.2,9.2,5.7
odisha,kendujhar,1331481,0,0,kendujhar,13,19.7,45.2,32.9,17.2,50.2,50.9,45.8,19.7,21.9,33.2,27.0,18.7,13.9,20.8,19.6,8.1,26.7,25.2,17.6,5.6,0.0,20.9,8.6,4.8,2.7
odisha,mayurbhanj,2076264,0,0,mayurbhanj,152,16.9,42.8,28.7,24.2,40.7,48.3,49.7,16.9,19.7,29.0,31.2,11.5,9.9,13.8,11.2,10.3,8.0,14.2,17.7,5.0,6.5,12.7,8.9,3.3,1.9
odisha,baleshwar,1580280,0,0,baleshwar,0,18.0,32.7,51.3,18.2,22.1,31.8,37.7,18.0,11.5,30.8,25.9,15.1,14.1,11.9,28.2,9.0,12.7,14.8,8.8,6.8,5.9,12.8,12.1,4.7,4.2
odisha,bhadrak,1168918,0,0,bhadrak,0,14.5,34.0,17.7,20.8,34.4,40.0,36.3,14.5,15.9,31.2,22.6,11.9,7.8,10.0,11.6,6.2,12.8,9.7,9.4,3.9,0.0,3.8,8.1,3.8,2.2
odisha,kendrapara,934794,0,0,kendrapara,0,12.4,26.2,30.6,17.7,26.6,32.1,24.9,12.4,26.7,18.1,13.0,9.6,9.9,8.1,19.6,4.3,9.1,9.1,6.6,4.4,21.0,5.2,5.2,4.4,1.4
odisha,jagatsinghapur,623060,0,0,jagatsinghapur,0,12.5,18.3,23.0,17.0,20.5,17.4,16.9,12.5,28.9,25.2,7.1,12.4,9.5,5.8,11.5,0.0,7.8,4.2,5.9,4.1,10.9,8.4,3.5,0.0,4.3
odisha,cuttack,1194134,0,0,cuttack,40,9.2,15.5,21.1,10.9,27.7,15.6,10.9,9.2,20.0,10.6,7.9,6.6,8.7,6.2,5.4,0.0,10.6,6.8,5.4,2.9,3.4,0.0,5.5,2.1,2.7
odisha,jajapur,1010437,0,0,jajapur,14,16.9,30.0,27.4,0.0,32.9,42.0,27.9,16.9,32.4,15.3,19.8,10.3,16.8,10.3,7.1,0.0,16.0,17.2,6.2,6.2,15.6,6.7,7.0,4.2,5.2
odisha,dhenkanal,691830,0,0,dhenkanal,0,18.9,25.4,6.9,6.8,34.3,34.4,23.8,18.9,8.8,30.0,15.2,22.9,17.1,10.4,0.0,6.8,12.3,17.0,8.6,3.4,8.8,3.6,0.0,3.4,4.2
odisha,anugul,678947,0,0,anugul,0,21.8,30.9,5.3,13.7,43.2,33.4,30.2,21.8,46.5,24.4,23.9,23.7,15.1,10.8,5.3,11.4,19.7,9.0,7.3,7.9,35.3,7.7,7.3,9.3,3.3
odisha,nayagarh,533385,0,0,nayagarh,0,17.1,27.9,33.5,15.2,33.2,32.6,25.8,17.1,37.7,30.5,10.3,12.7,14.0,5.8,9.2,4.1,4.0,8.5,5.2,3.3,12.2,3.3,0.0,4.2,2.5
odisha,khordha,761065,0,0,khordha,0,13.7,24.2,5.8,16.0,26.8,27.7,27.2,13.7,28.1,30.1,14.3,11.7,7.3,7.5,5.8,9.2,8.9,8.5,6.3,4.5,14.3,2.7,6.5,4.6,2.2
odisha,puri,783115,0,0,puri,0,12.2,15.9,8.5,9.2,10.8,13.5,22.4,12.2,28.5,5.0,17.7,10.3,8.5,3.7,4.6,4.8,1.6,4.7,3.9,3.0,12.2,0.0,1.5,2.9,2.5
odisha,ganjam,1651587,0,0,ganjam,25,16.7,29.5,45.4,12.6,32.7,22.3,33.0,16.7,24.0,42.2,14.3,11.1,12.9,8.9,28.9,0.0,17.4,3.7,5.9,6.4,18.8,31.6,6.5,0.0,1.0
odisha,gajapati,400427,0,0,gajapati,1331,18.3,32.0,19.0,15.3,38.0,33.9,36.2,18.3,31.1,28.5,18.0,15.3,14.6,12.7,15.3,7.0,25.6,14.1,7.9,4.8,10.7,9.1,4.0,3.3,3.4
odisha,kandhamal,621677,0,0,kandhamal,456,22.8,38.1,26.3,26.1,47.6,40.0,37.8,22.8,28.5,17.2,28.2,23.3,20.4,12.9,15.3,14.8,20.5,12.0,8.8,7.9,25.8,5.8,9.2,4.4,6.1
odisha,baudh,347636,0,0,baudh,0,22.4,41.6,23.3,21.7,59.8,34.7,43.8,22.4,40.9,20.0,13.0,20.0,24.2,13.0,8.6,3.8,21.6,13.2,11.5,6.9,17.5,3.7,3.1,7.2,6.8
odisha,subarnapur,444823,0,0,subarnapur,46,22.9,46.6,22.7,32.8,57.5,52.8,47.2,22.9,32.6,22.1,21.8,21.0,22.7,15.5,7.3,11.4,21.7,15.5,15.4,5.8,20.2,3.5,5.6,5.5,3.7
odisha,balangir,1218609,0,0,balangir,2217,26.5,44.5,33.6,33.7,58.2,34.1,50.0,26.5,23.0,26.7,20.3,32.5,26.5,14.7,17.5,12.1,25.2,9.0,13.4,9.7,13.3,7.4,9.8,12.9,7.6
odisha,nuapada,490747,0,0,nuapada,982,26.4,37.6,21.3,28.8,39.6,50.4,37.1,26.4,29.1,21.8,23.1,26.8,28.6,12.9,5.8,19.3,21.6,16.2,7.0,9.5,19.6,2.4,8.9,9.0,9.7
odisha,kalahandi,1319839,0,0,kalahandi,2933,25.0,36.3,10.1,22.4,41.7,48.3,35.8,25.0,53.6,26.4,26.9,25.8,17.0,10.9,4.3,7.3,9.8,24.2,5.8,9.1,26.9,11.2,15.5,3.0,5.3
odisha,rayagada,741420,0,0,rayagada,9640,23.0,43.7,37.7,44.3,55.3,27.4,44.6,23.0,25.7,38.1,16.5,25.2,22.2,18.4,18.5,11.5,27.1,15.7,15.7,6.1,16.7,2.3,2.4,6.6,6.4
odisha,nabarangapur,1050014,0,0,nabarangapur,697,35.5,44.9,24.9,28.0,50.9,46.1,50.4,35.5,45.3,34.6,32.0,44.6,30.8,21.6,11.7,11.5,22.2,23.6,25.2,11.0,18.5,10.2,12.5,9.1,9.5
odisha,koraput,1080264,0,0,koraput,14799,28.8,40.0,29.7,26.5,44.1,47.1,40.0,28.8,50.9,32.3,28.5,18.6,27.7,16.6,18.0,7.0,21.1,16.5,16.4,8.4,19.5,14.6,5.5,9.1,4.5
odisha,malkangiri,511402,0,0,malkangiri,2678,32.2,45.7,33.9,32.7,48.2,53.4,46.5,32.2,25.6,37.2,29.3,31.0,34.2,19.7,19.7,19.1,23.9,20.6,17.1,8.2,14.4,19.4,7.9,8.6,4.6
puducherry,yanam,3171,0,0,yanam,0,16.7,32.1,19.6,16.1,34.9,37.3,33.2,16.7,9.4,18.5,21.5,10.6,18.1,9.1,9.8,4.3,8.4,11.0,9.4,7.7,0.0,14.7,11.2,3.4,7.4
